,Gene_symbol,Log_FoldChange,PValue
2632,SLC4A5,1.38,0.0278886417673783
2633,TRAPPC3L,1.499,0.0278923780808562
2637,PMCHL2,1.858,0.0279783484263278
2640,TAC4,2.011,0.0280208814685559
2645,LINC00624,1.4169999999999998,0.0280687679906118
2650,ALG1L2,1.618,0.028140792427419997
2651,FAM19A3,2.439,0.0281953668619004
2652,REM1,2.701,0.0281782075376788
2653,GBX1,2.09,0.0281695138008809
2654,LMNTD1,1.423,0.0281603289989908
2661,OR51B4,2.713,0.0282978060273111
2662,CRTAM,1.579,0.0283690948377144
2663,GAPT,1.59,0.0283799416527295
2665,LIPJ,2.445,0.0284101826679026
2668,PRDM7,1.5719999999999998,0.0284856910462621
2670,BPIFB2,3.057,0.0285449160163824
2671,KRT80,1.411,0.0285358908485477
2675,TFCP2L1,1.696,0.0286149627727031
2676,OR2A20P,1.635,0.0286218747356748
2677,LINC00547,1.3519999999999999,0.0286530166907738
2683,LOC101929023,1.67,0.0287438175438612
2684,ARGFX,2.543,0.0287936208532453
2685,LOC101928288,1.4780000000000002,0.0287875160835931
2687,C12orf54,1.5630000000000002,0.0288339954157348
2688,LINC01014,3.161,0.0289091865439182
2689,FAM231B,3.1310000000000002,0.0289207033043718
2690,DMRT1,1.9669999999999999,0.0289772014266595
2691,GP5,1.923,0.0289603768343495
2694,C3orf30,2.5340000000000003,0.029095888321865
2695,WFDC8,2.665,0.0290529103706418
2696,LINC00399,2.247,0.0290415452837478
2697,LOC101927839,1.993,0.0290386454645656
2698,LINC00887,1.295,0.0290795256885184
2704,RUNX1,1.328,0.029120184601822002
2705,KRT81,3.1,0.0291387258238678
2706,SOAT2,2.591,0.029162763489652
2709,FOXE1,1.7109999999999999,0.0292870512309675
2710,WNT10A,1.864,0.029310965724174
2711,ZNF705A,2.2030000000000003,0.0293188608304465
2712,KIF19,1.324,0.0293175494552391
2715,LINC01447,1.443,0.0293329676068196
2717,CCDC158,1.546,0.029384686082697002
2718,HAO2,2.529,0.0294123390529028
2719,TRPC6,1.72,0.0294053117647244
2724,HSD52,1.7209999999999999,0.0295583093673075
2725,CDYL2,1.3219999999999998,0.0295454315266771
2726,ANKRD33B,1.251,0.0295514201454253
2727,GLRA4,2.8939999999999997,0.0296279558132987
2730,RHOXF2,1.996,0.0296558872875127
2732,LINC01537,1.48,0.0296701942769458
2737,SSX7,1.579,0.0297766185516029
2738,CYP4F8,1.5019999999999998,0.0297709824584289
2742,ALB,1.494,0.029871901273972
2743,LOC728040,2.787,0.0298919850735337
2744,LOC100507195,1.355,0.029908147165354997
2746,FXYD4,3.194,0.0299216801435342
2747,MEI4,2.719,0.029932720510180998
2748,DCST1,1.501,0.0299704568970345
2750,SH3TC1,1.7919999999999998,0.0299976923009848
2751,CPN2,1.7619999999999998,0.0299862093246004
2753,FGL1,2.404,0.0300531228411911
2754,SNORD83A,1.776,0.0300414891057441
2756,TPH2,1.281,0.0300533508732557
2760,RNVU1-17,2.334,0.0301694460820382
2761,LOC101929199,1.517,0.0301690731996889
2762,AIM1,1.219,0.030167951612082994
2765,EPHA3,1.375,0.0301724715756183
2766,LOC105376955,2.254,0.0302095799732964
2768,CRACR2A,1.3230000000000002,0.0303024923894816
2771,LOC157273,1.601,0.0303705633830131
2773,GJB7,1.3619999999999999,0.0304108118340137
2774,HP09025,1.494,0.0304463171008283
2776,SMC2-AS1,1.11,0.0304983315289174
2777,GRAP2,2.142,0.0305191301834172
2778,LOC105375929,1.857,0.0305614604954408
2781,LINC01519,3.283,0.0306167340415825
2783,MRC1,2.103,0.0307207890987236
2784,LOC101927460,2.464,0.0308327254117733
2785,LVCAT8,1.9509999999999998,0.0308370853440227
2786,KCTD19,1.71,0.030821841312938
2787,MIPOL1,1.03,0.0308043008063698
2791,HCP5,3.0410000000000004,0.0308806582160511
2792,LOC101929584,2.9560000000000004,0.0308742400597742
2793,CCDC38,1.485,0.0308925186521807
2794,FCN3,2.095,0.0309213579540934
2795,LINC01007,2.943,0.031018037784278002
2798,IFNA2,2.781,0.0310816576683064
2799,LOC105376276,2.647,0.031071938532239
2800,PLEK2,1.7890000000000001,0.0310931848935373
2801,RHOXF1-AS1,1.2930000000000001,0.0311049149298452
2808,LOC101928333,1.892,0.0311722266811407
2810,GBP7,2.2430000000000003,0.0312815324216353
2811,LOC100130331,2.74,0.0313039706511876
2812,IL2RA,2.073,0.0312474306156912
2813,CPNE9,1.685,0.0313486944695224
2814,LINC00857,1.641,0.0313401568949894
2815,CA1,1.548,0.0313404227644612
2816,CRX,1.52,0.031316525155335
2817,CORIN,1.306,0.031356591509311
2824,LY75,1.814,0.0314226958954716
2825,JAK3,1.485,0.0314368323950206
2826,GPR55,2.3080000000000003,0.0314670144366383
2827,SLC6A14,1.946,0.0314686125142965
2828,CCDC129,1.5430000000000001,0.0314928634497156
2829,LOC105370802,1.511,0.031544641482457995
2830,GABRR3,1.854,0.0315531325309123
2834,LOC101929486,1.554,0.0316275378625699
2837,TNS4,1.6159999999999999,0.0316928907502526
2838,KCNA4,1.757,0.0316940518017991
2840,MIR4748,2.8739999999999997,0.0319521384533649
2842,LINC01243,3.253,0.0319095300132493
2843,LOC149950,2.7460000000000004,0.0320954948310474
2844,MIR3935,2.483,0.0318468419440801
2845,AWAT1,2.479,0.0319115320750216
2847,NXF4,2.208,0.0320115928799612
2848,FAM138B,2.431,0.0319952693357626
2849,CLEC12B,2.717,0.0321239167474215
2850,C6orf25,1.4709999999999999,0.0319501398092606
2854,HLA-DOA,2.072,0.0320284802039447
2856,LINC01047,1.431,0.0318253798047273
2857,TRIM29,2.053,0.0317889145852532
2859,LOC101929897,1.4340000000000002,0.0321145322927719
2860,LOC105376671,1.3780000000000001,0.0320629570042649
2861,CEACAM8,1.517,0.0320749461310035
2862,CHRNA2,1.745,0.0318622088645256
2863,C10orf11,1.5519999999999998,0.0321165205390516
2865,LOC349160,1.456,0.0319099234784103
2866,PRRG3,1.2009999999999998,0.03173244976509
2870,GHET1,1.247,0.0320526579672917
2877,TTTY12,3.2310000000000003,0.0322151961826432
2879,LINC01468,2.9010000000000002,0.0321862029314822
2880,LOC339298,1.767,0.032218275734044996
2883,CDCP2,3.293,0.0322390686850651
2884,LINC01180,1.55,0.0322424505876244
2885,MAP3K7CL,1.2329999999999999,0.0323075396701429
2886,SNORD43,2.483,0.032324559801145
2887,LOC100506563,1.8530000000000002,0.0323367524263217
2888,CYP4B1,1.712,0.0325138190043487
2889,MEI1,1.365,0.0325296711961776
2890,IZUMO1,1.515,0.0324990708379972
2891,CSF2RA,1.4280000000000002,0.0325580865134215
2902,LOC102724301,1.99,0.0326202238692211
2903,LOC102723493,1.858,0.0326206243870845
2904,CPM,1.271,0.0325995512061131
2906,CCDC162P,1.266,0.0326801108484056
2907,LOC101928626,1.325,0.0326930853992716
2910,KRT39,3.4419999999999997,0.0327626958076998
2912,KLHL31,1.665,0.0327752570860831
2914,SOX17,2.346,0.032804601712412
2915,LMAN1L,2.174,0.0328348135036149
2916,SNORA74B,1.476,0.0328425917145351
2919,LOC101929288,3.2319999999999998,0.0329884597694848
2920,MGAM,2.008,0.0330122913854006
2921,NECTIN4,1.528,0.0330488375938326
2922,LOC101927787,2.036,0.0329915205962721
2925,SPTLC3,1.305,0.0330127673329216
2928,LINC00487,1.974,0.0331026165457376
2932,KRTAP5-8,2.414,0.0331666166832746
2933,LINC01269,1.4709999999999999,0.0331608359733359
2935,OR52D1,2.093,0.0332094280049002
2940,LINC01134,1.395,0.0332672844683767
2941,LOC339874,1.584,0.0332942429393891
2942,BLACE,1.7109999999999999,0.0333348754289593
2943,LOC101927447,1.6380000000000001,0.0333178055066995
2945,LOC105369900,2.05,0.0334038583340191
2946,ARHGAP15,1.1320000000000001,0.0334030243210542
2949,VRTN,1.702,0.0334251853674729
2951,SLC5A7,2.477,0.0335738240298299
2952,TUBB8,1.651,0.0335632255861133
2953,SERPINB10,1.49,0.0335334949806654
2954,HTR3B,1.518,0.033559189218382995
2957,PIWIL3,1.901,0.0336335152223914
2958,KLHL30,1.463,0.0336230617201669
2959,TTC6,1.349,0.033664220413116
2963,CDKL1,1.245,0.0337005277810388
2965,LOC101928877,1.929,0.033751032995470005
2966,TRIML2,1.641,0.0338367181013108
2967,LOC101926955,1.5390000000000001,0.0338341657670596
2969,CD3D,3.378,0.0338866981512634
2970,HAND2,2.248,0.0340110904948159
2971,CYP2F1,1.51,0.0339392101829414
2972,SLC17A4,1.633,0.0340004298879309
2973,P2RY8,1.624,0.0339299815020948
2974,LINC00954,1.4509999999999998,0.0339219821202404
2982,HNF4A,1.538,0.0341166795002065
2983,GIPR,1.264,0.0341049177385823
2984,NLRC5,1.126,0.0341087142676681
2990,MIR626,3.218,0.0342598566830528
2991,LOC100652911,1.8619999999999999,0.0342050505097739
2994,LOC105378668,1.7930000000000001,0.0342616131663028
2995,PRORY,1.673,0.0341736600145713
2996,MYH2,2.11,0.0341424580950947
2997,LARGE-AS1,1.6269999999999998,0.0342184698729433
2998,ANKRD30B,1.584,0.03423465643418
3002,LOC102724684,2.701,0.0342883683883076
3003,LOC101927410,2.292,0.0343556182442849
3004,DIAPH2-AS1,1.5390000000000001,0.0343682576821637
3005,PPP1R36,1.315,0.0344037116322879
3006,LOC105374293,1.462,0.0344153235555476
3009,CLEC4F,2.781,0.0345036227597392
3011,LOC101929331,2.028,0.0346801502087586
3012,IL1B,2.088,0.0345959158736094
3013,SLC10A2,1.865,0.03456160216951
3015,M1AP,1.643,0.0346347809722181
3021,ZNF124,1.285,0.0345800907313866
3025,IDO2,1.311,0.0347063195711142
3027,MIR548T,2.385,0.0347482951321731
3030,FAM230C,1.8780000000000001,0.0348003934320144
3032,RNASE2,2.8280000000000003,0.0348525361293557
3035,CASP14,1.314,0.0348924204499623
3036,ASTL,2.805,0.0349424875231419
3042,TAS2R1,2.8489999999999998,0.0350102714137837
3043,LOC285692,2.204,0.0350039581191359
3044,LOC101060542,1.425,0.0350280459556206
3045,LOC100996478,1.8630000000000002,0.0350415125414825
3047,LRAT,1.7590000000000001,0.0351274783208593
3048,SLC6A20,1.3,0.035179047242697
3050,OVOL1,1.854,0.0352486285565217
3051,CASP10,1.548,0.0352328455182948
3053,DGAT2L6,2.46,0.0352644836761515
3057,PGM5-AS1,2.162,0.0354119946369362
3058,MIR4313,1.85,0.0355238354917842
3059,SAMSN1,2.343,0.0355402414431605
3060,AGXT,1.625,0.0354374597314224
3061,LOC338963,1.432,0.0354476532637145
3062,LOC105370973,1.222,0.0355469101215998
3063,LOC102724701,1.5219999999999998,0.0354734528543679
3069,GSDMA,1.4180000000000001,0.0355891439064353
3072,LINC01561,2.28,0.0356406769412158
3073,GJD2,2.222,0.0356201668301099
3076,TAS2R40,2.119,0.0356858059538468
3077,LEP,1.361,0.0356886011312198
3078,LINC01435,1.565,0.0357291597538028
3079,ARHGAP22,1.237,0.0357233474633811
3083,MIR142,1.974,0.0358289809366915
3084,LOC101927964,1.546,0.0358196196989967
3085,SLC11A1,1.255,0.0358323580896568
3087,PRAMEF19,2.467,0.0359382111966418
3088,CASC8,1.931,0.0359375766792094
3089,MYO1G,1.349,0.0359722359930902
3090,FCRL2,1.237,0.035990287083207
3092,LOC105373354,1.496,0.0359276183557016
3093,ANKLE1,1.17,0.0359924131362788
3096,SNORD17,1.483,0.0360080892086599
3098,OR11H4,2.668,0.0360943193694971
3099,KRT86,2.676,0.0360633016743873
3100,LOC105370177,2.108,0.0360793576411656
3101,ANKRD62,1.969,0.0361760743409306
3102,LINC00934,1.555,0.0362151103512209
3104,TMC1,1.28,0.0361835649545017
3106,CCDC69,1.1440000000000001,0.036078437467376
3107,PRLR,1.3,0.0361443421895011
3115,F13B,2.594,0.0362998171955062
3116,LOC100507175,1.466,0.0363419875683322
3121,CEACAM1,1.306,0.0364418901627721
3122,AKR1B15,1.2,0.0364442200654198
3123,NTRK1,1.867,0.036468451940734
3124,CCR4,1.4380000000000002,0.0364751235412051
3129,FRMD6-AS2,2.358,0.0366408475082129
3130,BHMT2,1.626,0.0366320356172081
3133,MIR6505,2.5639999999999996,0.0367158397615963
3136,LINC01410,1.534,0.0367689622991494
3140,EDDM3A,3.214,0.0370709080250689
3141,NXF2,3.5669999999999997,0.037041848265578
3142,ODF4,2.25,0.0370305898546428
3143,VWA7,1.901,0.0370573872387335
3148,SIX6,2.8360000000000003,0.0368886690425057
3149,ANKRD22,1.653,0.0369644130779069
3150,HTR5A-AS1,1.364,0.0369105394855169
3151,OSR1,1.805,0.0369211688105921
3153,XAF1,1.385,0.0370001601615273
3158,CD5,1.5859999999999999,0.0370899920111882
3159,LINC01483,1.463,0.0371000573726724
3160,ELMO1-AS1,2.483,0.0371283305521643
3161,CD5L,2.471,0.0371390762007731
3162,CST7,2.2880000000000003,0.0371652454615244
3163,SBSN,1.966,0.0371904344184629
3166,PRB3,2.898,0.0373066474190096
3168,CACNA2D3-AS1,3.035,0.0373194982201817
3174,STAP1,2.0780000000000003,0.0373573985035255
3176,FLJ46284,1.3,0.0374666754068526
3178,CDX2,2.116,0.0374965310697353
3179,GRAMD2,1.5219999999999998,0.0375062614324797
3181,LOC340107,2.509,0.0375358198506171
3182,TRIM72,1.165,0.0375784715192841
3183,LOC101929123,2.075,0.0376064469305682
3184,PKD1L1,1.71,0.0376092854972146
3185,LINC00670,1.301,0.0376431736549095
3186,CTSG,2.85,0.037708621526670996
3187,LOC101927553,1.771,0.0377072169331049
3188,ACSM2A,1.4409999999999998,0.0377071810307616
3193,PTGIR,1.3030000000000002,0.0378515695939141
3197,CDHR5,1.403,0.0380124874013437
3198,FAM198A,1.959,0.0380068569509762
3199,TMC5,1.455,0.0379783977147753
3201,CCDC125,1.443,0.0380274542556917
3203,MPZ,1.4280000000000002,0.0380751419376762
3205,LOC101927815,3.139,0.0381534073046232
3206,PLEKHS1,1.726,0.0381312543528145
3209,HOXA1,2.1790000000000003,0.0382068182271692
3212,LINC00607,1.639,0.0383100882523825
3213,SIDT1,1.126,0.0383072525669967
3215,CCDC179,3.016,0.0383448046103736
3217,SLC8A1-AS1,1.445,0.0383797549371131
3218,ALPPL2,2.6319999999999997,0.0385587499236577
3220,ALOX5AP,2.785,0.0384493526402816
3221,LOC283332,2.241,0.0385875040454382
3222,BIN2,1.501,0.0384062138840601
3223,LPAR5,2.356,0.0384996094586611
3224,PARVG,2.022,0.0384334791628999
3225,CXXC1P1,1.6569999999999998,0.0385399603208724
3227,MDS2,1.2890000000000001,0.0384490745012477
3228,RNU12,1.652,0.0385881844811839
3235,BIRC3,1.369,0.0386135087450319
3237,TEX35,1.518,0.0386534748161352
3238,TBC1D3P5,1.473,0.0387111655818213
3239,LMO7,1.251,0.0387327833754093
3240,TPO,1.675,0.0387988852411084
3241,PRKCH,1.475,0.0387900455124967
3244,LINC00559,1.6640000000000001,0.0388551787594323
3245,ZNF750,1.4340000000000002,0.0389302905873205
3246,LINC00299,1.855,0.0389471517419821
3249,CXorf21,1.632,0.0390460133043801
3250,NLRP11,1.525,0.0390345289739422
3251,SCTR,1.46,0.0390893158674169
3252,TNFSF10,1.401,0.0390993084312885
3253,OR1K1,2.237,0.0391311187558074
3255,RBMS3-AS1,2.608,0.0392870076906208
3256,CXADRP3,2.5860000000000003,0.0393344675655744
3257,ZNF32-AS3,2.464,0.0393360802517528
3258,CD53,1.92,0.0393180159008826
3259,IL12B,1.4269999999999998,0.0393928574719689
3260,LOC101927274,1.557,0.0392847379309988
3261,FEZF1,2.421,0.0393340502865206
3262,CDH9,1.465,0.0392087454646516
3263,PAPOLB,1.6880000000000002,0.0393395039599745
3264,SLC15A1,1.324,0.0392260028520523
3265,LOC101929227,1.456,0.0393436819907802
3266,FCGBP,1.983,0.039379358099382006
3267,LINC00346,1.262,0.0393652973592618
3273,LOC101928535,1.923,0.0394105747584314
3274,ZNF311,2.778,0.0394891280962955
3275,ZNF670-ZNF695,1.3530000000000002,0.0394951729003546
3278,TBX18-AS1,1.855,0.0395165686263971
3281,AQP7,1.364,0.0396610763677632
3283,MIR4434,2.187,0.039709520688551006
3285,PHLDB2,1.053,0.0397502550476587
3286,PLA2G7,2.0540000000000003,0.0397655422365219
3288,LINC01104,1.304,0.0398813423838773
3290,LOC101927616,2.676,0.0399265135639935
3292,LOC102724354,2.246,0.0399742844416492
3293,LOC105376421,1.979,0.0399535762492107
3294,CD55,1.3530000000000002,0.0399705686385418
3296,IL31,3.003,0.0400716605768421
3297,LOC105372556,2.022,0.0400536449205135
3299,TMEM92,1.756,0.0400715106449858
3300,LOC101928845,1.5030000000000001,0.0400293126095211
3301,HCLS1,1.557,0.0400429502768705
3302,MPP7,1.354,0.0400584506259894
3303,GPR101,2.262,0.0401333253972257
3304,CD207,2.6689999999999996,0.0401668442253599
3305,RGS18,3.094,0.0403420321941858
3306,MS4A4A,2.45,0.0401979924887522
3307,MMP13,1.945,0.0402926124097882
3309,IL4I1,1.4569999999999999,0.0401906777727792
3314,GLIPR1L2,1.074,0.0402456826343902
3315,TNFAIP8,1.077,0.0401825510811232
3317,ROR1-AS1,1.245,0.0403016633209128
3328,SLCO4C1,1.639,0.0405112347101541
3330,PATE3,2.415,0.0405776340600806
3331,IL12RB2,1.442,0.0405439385353862
3334,ADH1C,2.19,0.0406442477142554
3335,CYP4F2,1.787,0.0406618605827365
3337,IL4,2.262,0.0407255995240687
3338,CD96,1.466,0.0407388291438942
3340,LOC284865,1.455,0.0407887105840278
3341,TM4SF18,1.906,0.0408533105413152
3342,ESRP1,1.656,0.0408520130697766
3343,TNNI1,1.696,0.0409039185539218
3345,ANKRD44-IT1,1.505,0.0408505125023102
3347,CPQ,1.278,0.0408075031826542
3355,TRANK1,1.266,0.0409616050777967
3361,ICOS,2.638,0.0412120517209375
3362,LOC105377682,2.103,0.0411841358934018
3363,ASPN,1.4669999999999999,0.0412415219201362
3365,TRPM8,1.321,0.041224202811108
3374,NKX3-1,1.425,0.0412897152304762
3375,ST6GALNAC1,1.8230000000000002,0.0413291586949272
3376,HEPHL1,1.9969999999999999,0.0413474562789167
3379,PLAC8,1.422,0.0413774807674684
3381,SMCO3,1.341,0.0414143658456479
3382,SHCBP1L,2.358,0.0414864445148662
3383,LINC01343,1.8780000000000001,0.0415225734469869
3386,TTTY9A,2.1630000000000003,0.0415791713141983
3387,EPHX3,1.75,0.0415989065576847
3392,LOC100507537,1.765,0.041796133010978995
3393,FNDC7,1.712,0.041786071009222
3394,ITGB2-AS1,1.5930000000000002,0.0417751961225425
3395,FENDRR,1.7,0.0417494275209162
3396,LINC01204,1.334,0.041730285040172996
3401,ITK,1.199,0.0418701848371117
3402,SSUH2,1.411,0.0418842688938917
3403,PARP15,1.196,0.0419374016980779
3405,SPAG11B,3.0069999999999997,0.0420820489720853
3406,MYBPH,1.7719999999999998,0.0420535270788871
3407,SLC22A12,2.125,0.0420795911961248
3409,TMPRSS6,2.301,0.0420547382265705
3410,RHOH,1.318,0.0421050487736176
3415,GHSR,2.866,0.0422221600451718
3416,DNAH3,1.345,0.0422285661242415
3420,LOC101928087,2.845,0.0423866786606644
3421,LOC101928327,2.947,0.0424456533335931
3422,SPDYE7P,2.678,0.0424168644392886
3423,CALCA,2.073,0.0424995425998132
3424,LOC105371485,2.48,0.0425079250132394
3425,DNAJC5G,1.949,0.0425001749003807
3426,LOC105372288,1.6769999999999998,0.0423451788778881
3427,KLK10,1.3519999999999999,0.0424969277113796
3428,MICB,3.406,0.042499552696610994
3429,DNAH8,1.67,0.0423522209689676
3431,CCNB3,1.4609999999999999,0.0424204016178524
3432,PLG,1.2830000000000001,0.0423662180272212
3433,HMGA2,1.348,0.042468844886526996
3438,LINC00575,1.5019999999999998,0.0425908483855975
3439,LUCAT1,1.443,0.0425476236707316
3445,LINC00251,2.8169999999999997,0.0426530676516147
3447,LINC01405,1.835,0.0427213423768236
3448,LOC400800,1.881,0.0427913864434001
3449,RPL34-AS1,1.114,0.0427859187412903
3452,MSX2,2.35,0.0428641941762118
3453,LOC100506314,1.466,0.0428818738194249
3454,LINC00678,1.297,0.042899631192242
3456,MACC1-AS1,1.875,0.0429542125704245
3457,LOC101927392,2.792,0.0430300504971652
3458,OR2A7,2.608,0.0430362965151573
3459,LOC105374524,1.248,0.0430546893615989
3463,GPR20,2.8089999999999997,0.0432239622524705
3465,SNORD70,2.371,0.0432340054401189
3466,IL25,2.166,0.0431657985878153
3467,LINC01024,1.236,0.0432045146221627
3478,PNPLA1,1.67,0.0434069557998362
3479,GGT6,1.341,0.0433984726781741
3485,LINC01250,1.692,0.0434386781223871
3487,COL11A2,2.314,0.0435098351422924
3488,GJA4,1.505,0.0435629478043157
3489,PMFBP1,1.395,0.0434754064188708
3490,SHE,1.317,0.0435094243882476
3491,PLAUR,1.127,0.0435687417682294
3492,EPPIN,1.328,0.0435646340109225
3493,TTC34,1.2429999999999999,0.0435372630627578
3498,C1orf101,1.273,0.0436327026126836
3500,AZGP1P1,3.009,0.043717910529938994
3504,PPL,1.151,0.0437829872158371
3507,H1FOO,2.293,0.0438220625344594
3508,C1orf141,1.59,0.0438415628376426
3510,VILL,1.609,0.0439335128635126
3513,MIR101-1,2.923,0.0440727681999793
3514,VGLL1,2.925,0.0440732320724998
3515,PAPPA2,1.4880000000000002,0.0440590535662661
3517,KCNK6,1.103,0.044116290388409
3519,FABP1,2.6910000000000003,0.0442570550016199
3520,TCONS_00029157,1.945,0.0442688010237568
3522,DMBX1,1.716,0.0442139264813689
3523,TMC4,1.4469999999999998,0.0442057009781157
3529,PPARGC1B,1.215,0.0443272178679134
3531,LOC102723525,2.65,0.0443615301222327
3536,AQP12B,2.6310000000000002,0.0444543235297786
3537,CYP4F3,1.409,0.0444300048816556
3539,LOC102723692,2.147,0.0445449379727018
3540,ACTN1-AS1,1.472,0.0445965813855467
3542,MYH11,1.196,0.0446538771789828
3544,LOC339622,1.956,0.0446957503003765
3545,TCP10L2,2.576,0.0447523004886819
3546,RAET1E,1.393,0.0446739463502085
3547,IZUMO2,1.3430000000000002,0.0447605364356662
3552,LOC105369860,2.574,0.0448080998848418
3559,FRK,1.035,0.0448944260830037
3561,PABPN1L,1.5390000000000001,0.0449907554417174
3564,LOC100507487,1.1740000000000002,0.0450087244793607
3566,MIR5003,2.497,0.0453739029953273
3567,DIAPH3-AS1,2.39,0.0451327933389692
3568,CALHM3,2.574,0.0453165057940401
3569,MIR320D1,1.847,0.0451379000307614
3570,C17orf47,2.3280000000000003,0.0451071517638684
3571,SLC39A2,1.641,0.0454497829939419
3572,SLC17A9,1.786,0.04526281513224201
3573,LOC440700,1.4040000000000001,0.0451340515531794
3574,OR8S1,1.575,0.04535043685324599
3575,LINC-ROR,1.6059999999999999,0.0454022477765544
3576,LINC01474,1.554,0.0451558557411561
3577,THPO,1.369,0.0453817778820235
3578,LOC101927690,1.4169999999999998,0.0454646284979569
3579,HSD17B13,1.239,0.0454417890835185
3580,LOC101927740,1.5419999999999998,0.04540957045086401
3581,MPP4,1.119,0.0454669736733322
3599,ADGRE5,1.219,0.045544555651017
3601,PVALB,2.785,0.0456826665990528
3603,P2RX3,1.9409999999999998,0.0456816093640417
3604,HTR1F,2.333,0.0457750720049288
3605,STARD8,1.143,0.0457715572281912
3607,LCN8,2.8139999999999996,0.0458550278927621
3608,OR7A17,1.4509999999999998,0.0459062694138615
3609,DMC1,1.402,0.0459115142917315
3610,TEX26-AS1,1.305,0.0458984833647446
3615,HEATR4,1.264,0.0459703965639495
3616,SBF2-AS1,1.173,0.0459685110250664
3618,LOC101927431,2.471,0.0460100630754225
3619,LOC101929504,2.3040000000000003,0.0461194956599582
3621,EGFLAM-AS4,1.909,0.0461334800215204
3622,CDK15,1.78,0.0461201759891499
3630,SLC17A1,3.2239999999999998,0.0462481907849752
3633,LOC105374847,2.16,0.0463281109207705
3634,COL17A1,1.876,0.0463378449266882
3636,ISM1,2.04,0.0464095707835265
3640,LOC153910,1.5430000000000001,0.0464752314224607
3643,DLX4,2.498,0.0465800064325264
3644,ITGBL1,2.392,0.0466535446113922
3645,LOC102723536,1.524,0.04659132165627
3646,C1orf64,1.392,0.0465302920035971
3647,LOC101928372,1.162,0.0466240394642308
3648,STAT6,1.1840000000000002,0.0466289367156858
3655,LOC93463,1.538,0.0466824139111239
3658,ERICH6,1.67,0.0467648268234416
3659,PRR23C,1.3880000000000001,0.0467524657986216
3662,HNRNPA1P33,2.479,0.0468232057125807
3666,CLDN16,1.831,0.0469772363212785
3667,VAV1,1.411,0.0469685057486674
3668,OR5B17,2.77,0.0470601372922367
3670,CDHR4,1.9569999999999999,0.0471756098628553
3671,LINC01448,1.453,0.0472018422785043
3672,SNX20,1.2770000000000001,0.0471355164660205
3673,SULT2A1,1.38,0.0471230973890512
3674,LINC00550,1.517,0.0471425826621193
3681,GSG1L,1.689,0.0472493300270015
3683,TM4SF4,3.071,0.0473433035101898
3686,BHMT,1.314,0.0473715821107461
3689,SLC5A1,1.423,0.0474433963547143
3692,T,2.53,0.0474827012155698
3695,EVPLL,3.188,0.0476258111191196
3696,LOC101928851,2.41,0.0476780642320762
3697,LINC00587,1.913,0.0477314770346809
3698,GRAPL,2.073,0.0476187901103268
3699,NT5DC4,2.0580000000000003,0.04772432930821201
3700,ATP4A,1.4409999999999998,0.0475926646312304
3702,C10orf90,1.496,0.04763902807090901
3703,C17orf105,1.264,0.0476399206160872
3704,SMOC2,1.655,0.0476515140784628
3705,STRC,1.295,0.0476685153166847
3706,DBX2,2.298,0.0476864889648316
3711,MAGI2-AS2,2.818,0.0477922342708713
3712,LOC340113,2.367,0.0479726883696595
3713,GLIS3-AS1,1.6159999999999999,0.0479603274560379
3714,SLCO1B7,1.808,0.0479936298214435
3715,CLEC1A,1.679,0.0479998937407877
3716,LOC440600,1.234,0.0478146931295972
3717,HPX,1.615,0.0479418829723561
3718,PAQR5,1.2409999999999999,0.0479373383109157
3729,LOC101929374,2.734,0.0481790342108253
3731,RGS21,2.158,0.0481283939867738
3732,LINC00618,1.913,0.0480441009808169
3733,HEATR9,1.788,0.0481484177739751
3734,HSD17B3,1.6869999999999998,0.0481361042661606
3735,EGFL6,2.358,0.0481321252115821
3737,BTNL9,1.2329999999999999,0.0480715148040847
3743,CSF3,1.88,0.0482264475153721
3746,LINC00601,1.33,0.0483062610769118
3748,OR1D4,2.958,0.0483867047984496
3749,SMIM21,2.339,0.048431667062465995
3750,PGPEP1L,1.84,0.0484342477733796
3751,LINC01209,1.338,0.0484443884682045
3752,MGC27382,1.383,0.0483573759626843
3761,LOC105373191,1.5519999999999998,0.0485000294640368
3766,LINC00616,2.171,0.0486796564835483
3767,LOC101927657,1.4469999999999998,0.0486961034283223
3772,KLRF1,2.6830000000000003,0.0487821049749328
3773,TTTY1,3.06,0.0488451912972869
3778,NXNL2,1.131,0.0489293963841492
3781,LOC101927855,2.145,0.0490415105673608
3782,INSM2,1.6030000000000002,0.0490452269332365
3783,SLC26A3,1.827,0.0490207238284943
3784,MGP,1.6480000000000001,0.0490059887316232
3785,SLC2A5,1.207,0.0490503856537562
3786,PAPPA-AS1,2.736,0.0490791563019021
3787,RAX2,1.48,0.0491036258909968
3788,ZIM2,2.733,0.04913684523087
3795,MIR4677,2.003,0.0492979577787562
3796,APCDD1L-AS1,1.314,0.0492626318818798
3797,LOC101927653,1.5130000000000001,0.0492887396477249
3798,SALRNA3,1.564,0.0492918055005831
3799,TESK2,1.2209999999999999,0.0492495201906838
3800,LOC101927911,2.778,0.0493181876155721
3803,CCDC42,2.694,0.0494422449282096
3804,GABRA1,1.6640000000000001,0.0494359113189311
3808,LINC00507,1.173,0.0495417670237862
3812,MUC21,2.456,0.0496244257686296
3813,TPRG1-AS1,2.272,0.0496519470070267
3814,GACAT3,2.082,0.0496742055208949
